Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.121,8.168,8.123,8.111,8.26,8.165,8.089,8.082,8.07,8.054,8.04,8.186,8.122,8.053,8.113,8.054,8.108,8.022,8.082,8.068,7.947,8.019,7.949,7.91,8.989,10.086,11.18,11.11,11.085,11.71,..,..
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,32.535,33.068,33.547,34.016,34.494,34.953,35.453,35.924,36.418,36.91,37.418,37.923,38.444,39.003,39.55,40.1,40.645,41.228,40.271,39.086,39.618,40.164,37.766,38.187,33.329,33.55,39.396,39.844,43.958,45.158,45.967,46.663,47.596,51.466,51.495,52.544,53.243,53.634,52.943,54.846,55.298,55.798,56.454,57.344,57.944,58.361,58.684,59.111,59.852,60.364,60.851,61.419,61.923,62.417,62.545,62.659,63.136,63.016,63.081,63.565,62.575,61.982,..
Afghanistan,AFG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.191389344873899,0.180673785712218,0.126516979194494,0.109105697327004,0.0966377461048794,0.0887811567538702,0.0822665176792927,0.0755586978539722,0.0712697016384245,0.0582468417051747,0.0551666066110075,0.0552927191691124,0.0668101379335566,0.0730049683971786,0.0548667587320485,0.0803611343666108,0.0897569086344725,0.109940042004685,0.165573354936329,0.239506900543419,0.304230215945755,0.408965290862913,0.335061035441608,0.29808781267706,0.283692395910162,0.297971774718822,0.268358772656602,0.281195815732375,0.299082634225993,0.297563650500103,0.223478872007068,..,..
Afghanistan,AFG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,359.766116381112,363.101253074406,354.033690188581,379.955590339344,384.078063662358,429.412267248095,437.419751677908,512.408956951877,569.282353956434,551.00062369988,596.442439966449,608.386331910323,602.516600325407,592.476164793256,590.427367421378,588.930080331481,578.985544847804,584.386515325947,553.036131033118,426.229401276432,..
Afghanistan,AFG,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.06798005104065,..
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.307,30.015,25.258,20.84,14.611,13.931,16.876,20.047,20.84,19.028,18.575,17.895,16.989,16.31,15.97,15.63,15.97,13.06,13.67,14.09,13.48,13.38,15.87,18.05,17.19,15.42,13.62,12.3,11.47,13.067,12.683,11.808
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,54.439,55.634,56.671,57.844,58.983,60.019,60.998,61.972,62.946,63.923,64.824,65.618,66.422,67.14,67.769,68.328,68.704,69.121,69.309,69.584,70.478,70.73,71.023,71.296,71.502,71.656,71.95,72.352,72.641,72.88,73.144,73.378,73.715,73.939,74.131,74.362,74.592,73.904,74.99,75.183,75.404,75.639,75.89,76.142,76.376,76.621,76.816,77.549,77.653,77.781,77.936,78.092,78.064,78.123,78.407,78.644,78.86,79.047,79.184,79.282,76.989,76.463,..
Albania,ALB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.84403546341413,1.26105442957766,0.689643703078405,0.644008419455722,0.649938145666954,0.612055270997031,0.62120565031993,0.469830996661353,0.576804441702653,0.960296939826517,1.03156754537918,1.05686835352119,1.23300153064067,1.3611587779509,1.42794420369885,1.36009220693963,1.36398860235111,1.43379650688868,1.42824958589414,1.49211670359782,1.64276192996892,1.76810850906738,1.5659214019027,1.65638950333875,1.79571244233506,1.66521852478371,1.5900693334483,1.88055711291312,1.85464154039805,1.74946245713759,1.54455011524574,..,..
Albania,ALB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1740.50584308357,1804.01078424171,1818.36782494955,1799.87862140532,1740.34768635719,1735.29031693601,1798.01508458278,1748.5787249295,1691.53095349291,1808.64608297155,1606.29647201533,1163.49160146384,1086.43877430545,1197.58091066971,1305.00106402508,1488.02088513403,1633.55200434173,1464.29796641697,1603.64765452026,1821.87313584817,1960.88246493025,2143.52684515058,2247.49808605638,2380.64462708705,2522.44938113726,2675.50864417697,2851.3677667452,3044.89662487827,3298.4789171641,3432.17088105477,3577.11433445482,3678.04771118469,3736.34008946398,3780.69920254585,3855.76075430011,3952.80358410846,4090.37273911621,4249.82006064482,4431.55560679714,4543.38772250631,4418.66088547605,4857.11195487159,5158.50912786813
